timestamp,value,sensor-id,frequency
1494617910,118.0,0M0000N76ZD,1
1494617010,147.0,0M0000N76ZD,1
1494616110,182.0,0M0000N76ZD,1
1494615210,235.0,0M0000N76ZD,1
1494614310,285.0,0M0000N76ZD,1
1494613410,326.0,0M0000N76ZD,1
1494612510,293.0,0M0000N76ZD,1
1494611610,257.0,0M0000N76ZD,1
1494610710,245.0,0M0000N76ZD,1
1494609810,240.0,0M0000N76ZD,1
1494608910,244.0,0M0000N76ZD,1
1494608010,233.0,0M0000N76ZD,1
1494607110,233.0,0M0000N76ZD,1
1494606210,233.0,0M0000N76ZD,1
1494605310,235.0,0M0000N76ZD,1
1494604410,242.0,0M0000N76ZD,1
1494603510,257.0,0M0000N76ZD,1
1494602610,255.0,0M0000N76ZD,1
1494601710,251.0,0M0000N76ZD,1
1494600810,239.0,0M0000N76ZD,1
1494599910,228.0,0M0000N76ZD,1
1494599010,214.0,0M0000N76ZD,1
1494598110,208.0,0M0000N76ZD,1
1494597210,199.0,0M0000N76ZD,1
1494596310,204.0,0M0000N76ZD,1
1494595410,199.0,0M0000N76ZD,1
1494594510,195.0,0M0000N76ZD,1
1494593610,190.0,0M0000N76ZD,1
1494592710,191.0,0M0000N76ZD,1
1494591810,193.0,0M0000N76ZD,1
1494579570,92.0,0M0000N76ZD,1
1494579510,91.0,0M0000N76ZD,1
1494579450,92.0,0M0000N76ZD,1
1494579390,92.0,0M0000N76ZD,1
1494579330,90.0,0M0000N76ZD,1
1494579270,90.0,0M0000N76ZD,1
1494579210,88.0,0M0000N76ZD,1
1494579150,85.0,0M0000N76ZD,1
1494579090,83.0,0M0000N76ZD,1
1494579030,83.0,0M0000N76ZD,1
1494578970,86.0,0M0000N76ZD,1
1494578910,88.0,0M0000N76ZD,1
1494578850,91.0,0M0000N76ZD,1
1494578790,93.0,0M0000N76ZD,1
1494578730,95.0,0M0000N76ZD,1
1494578670,95.0,0M0000N76ZD,1
1494578310,91.0,0M0000N76ZD,1
1494578250,90.0,0M0000N76ZD,1
1494578190,91.0,0M0000N76ZD,1
1494578130,90.0,0M0000N76ZD,1
1494578070,90.0,0M0000N76ZD,1
1494578010,91.0,0M0000N76ZD,1
1494577950,91.0,0M0000N76ZD,1
1494577890,92.0,0M0000N76ZD,1
1494577830,92.0,0M0000N76ZD,1
1494577770,92.0,0M0000N76ZD,1
1494577710,92.0,0M0000N76ZD,1
1494577650,91.0,0M0000N76ZD,1
1494577590,91.0,0M0000N76ZD,1
1494577530,91.0,0M0000N76ZD,1
1494577470,90.0,0M0000N76ZD,1
1494577410,90.0,0M0000N76ZD,1
1494577050,89.0,0M0000N76ZD,1
1494576150,90.0,0M0000N76ZD,1
1494575250,94.0,0M0000N76ZD,1
1494574350,101.0,0M0000N76ZD,1
1494573450,107.0,0M0000N76ZD,1
1494572550,113.0,0M0000N76ZD,1
1494571650,120.0,0M0000N76ZD,1
1494570750,117.0,0M0000N76ZD,1
1494569850,119.0,0M0000N76ZD,1
1494568950,122.0,0M0000N76ZD,1
1494568050,106.0,0M0000N76ZD,1
1494567150,86.0,0M0000N76ZD,1
1494566250,87.0,0M0000N76ZD,1
1494565350,97.0,0M0000N76ZD,1
1494565050,97.0,0M0000N76ZD,1
1494564990,97.0,0M0000N76ZD,1
1494564930,97.0,0M0000N76ZD,1
1494564870,98.0,0M0000N76ZD,1
1494564810,98.0,0M0000N76ZD,1
1494564750,98.0,0M0000N76ZD,1
1494564690,99.0,0M0000N76ZD,1
1494564630,98.0,0M0000N76ZD,1
1494564570,99.0,0M0000N76ZD,1
1494564510,99.0,0M0000N76ZD,1
1494564450,99.0,0M0000N76ZD,1
1494564390,100.0,0M0000N76ZD,1
1494564330,100.0,0M0000N76ZD,1
1494564270,100.0,0M0000N76ZD,1
1494564210,100.0,0M0000N76ZD,1
1494564150,100.0,0M0000N76ZD,1
1494563430,102.0,0M0000N76ZD,1
1494562530,105.0,0M0000N76ZD,1
1494561630,111.0,0M0000N76ZD,1
1494560730,122.0,0M0000N76ZD,1
1494559830,123.0,0M0000N76ZD,1
1494558930,127.0,0M0000N76ZD,1
1494558030,135.0,0M0000N76ZD,1
1494557130,127.0,0M0000N76ZD,1
1494556230,143.0,0M0000N76ZD,1
1494555330,169.0,0M0000N76ZD,1
1494554430,184.0,0M0000N76ZD,1
1494553530,189.0,0M0000N76ZD,1
1494552630,191.0,0M0000N76ZD,1
1494551730,195.0,0M0000N76ZD,1
1494550830,198.0,0M0000N76ZD,1
1494549930,215.0,0M0000N76ZD,1
1494549030,205.0,0M0000N76ZD,1
1494548190,194.0,0M0000N76ZD,1
1494548130,194.0,0M0000N76ZD,1
1494548070,195.0,0M0000N76ZD,1
1494548010,196.0,0M0000N76ZD,1
1494547950,197.0,0M0000N76ZD,1
1494547890,197.0,0M0000N76ZD,1
1494547830,196.0,0M0000N76ZD,1
1494547770,196.0,0M0000N76ZD,1
1494547710,196.0,0M0000N76ZD,1
1494547650,197.0,0M0000N76ZD,1
1494547590,198.0,0M0000N76ZD,1
1494547530,200.0,0M0000N76ZD,1
1494547470,202.0,0M0000N76ZD,1
1494547410,204.0,0M0000N76ZD,1
1494547350,205.0,0M0000N76ZD,1
1494547290,207.0,0M0000N76ZD,1
1494547110,208.0,0M0000N76ZD,1
1494546210,212.0,0M0000N76ZD,1
1494545310,212.0,0M0000N76ZD,1
1494544410,204.0,0M0000N76ZD,1
1494543510,195.0,0M0000N76ZD,1
1494542610,186.0,0M0000N76ZD,1
1494541710,184.0,0M0000N76ZD,1
1494540810,189.0,0M0000N76ZD,1
1494539910,190.0,0M0000N76ZD,1
1494539010,187.0,0M0000N76ZD,1
1494538110,197.0,0M0000N76ZD,1
1494537210,213.0,0M0000N76ZD,1
1494536310,235.0,0M0000N76ZD,1
1494535410,264.0,0M0000N76ZD,1
1494534510,239.0,0M0000N76ZD,1
1494533610,224.0,0M0000N76ZD,1
1494532710,220.0,0M0000N76ZD,1
1494531810,228.0,0M0000N76ZD,1
1494530910,238.0,0M0000N76ZD,1
1494530010,252.0,0M0000N76ZD,1
1494529110,252.0,0M0000N76ZD,1
1494528210,240.0,0M0000N76ZD,1
1494527310,229.0,0M0000N76ZD,1
1494526410,221.0,0M0000N76ZD,1
1494525510,218.0,0M0000N76ZD,1
1494524610,226.0,0M0000N76ZD,1
1494523710,225.0,0M0000N76ZD,1
1494522810,233.0,0M0000N76ZD,1
1494521910,223.0,0M0000N76ZD,1
1494521010,228.0,0M0000N76ZD,1
1494520110,214.0,0M0000N76ZD,1
1494493110,171.0,0M0000N76ZD,1
1494493050,171.0,0M0000N76ZD,1
1494492990,171.0,0M0000N76ZD,1
1494492930,170.0,0M0000N76ZD,1
1494492870,170.0,0M0000N76ZD,1
1494492810,170.0,0M0000N76ZD,1
1494492750,170.0,0M0000N76ZD,1
1494492690,169.0,0M0000N76ZD,1
1494492630,170.0,0M0000N76ZD,1
1494492570,169.0,0M0000N76ZD,1
1494492510,169.0,0M0000N76ZD,1
1494492450,168.0,0M0000N76ZD,1
1494492390,167.0,0M0000N76ZD,1
1494492330,166.0,0M0000N76ZD,1
1494492270,165.0,0M0000N76ZD,1
1494492210,164.0,0M0000N76ZD,1
1494491730,161.0,0M0000N76ZD,1
1494490830,159.0,0M0000N76ZD,1
1494489930,151.0,0M0000N76ZD,1
1494489030,148.0,0M0000N76ZD,1
1494488130,147.0,0M0000N76ZD,1
1494487230,151.0,0M0000N76ZD,1
1494486330,159.0,0M0000N76ZD,1
1494485430,160.0,0M0000N76ZD,1
1494484530,168.0,0M0000N76ZD,1
1494483630,173.0,0M0000N76ZD,1
1494482730,178.0,0M0000N76ZD,1
1494481830,179.0,0M0000N76ZD,1
1494480930,181.0,0M0000N76ZD,1
1494480030,187.0,0M0000N76ZD,1
1494479130,189.0,0M0000N76ZD,1
1494478230,188.0,0M0000N76ZD,1
1494477330,192.0,0M0000N76ZD,1
1494476430,197.0,0M0000N76ZD,1
1494475530,198.0,0M0000N76ZD,1
1494474630,196.0,0M0000N76ZD,1
1494473730,197.0,0M0000N76ZD,1
1494472830,202.0,0M0000N76ZD,1
1494471930,205.0,0M0000N76ZD,1
1494471030,208.0,0M0000N76ZD,1
1494470130,214.0,0M0000N76ZD,1
1494469230,220.0,0M0000N76ZD,1
1494468330,225.0,0M0000N76ZD,1
1494467430,218.0,0M0000N76ZD,1
1494466530,194.0,0M0000N76ZD,1
1494465630,176.0,0M0000N76ZD,1
1494464730,146.0,0M0000N76ZD,1
1494444990,101.0,0M0000N76ZD,1
1494444930,99.0,0M0000N76ZD,1
1494444870,99.0,0M0000N76ZD,1
1494444810,99.0,0M0000N76ZD,1
1494444750,98.0,0M0000N76ZD,1
1494444690,98.0,0M0000N76ZD,1
1494444630,98.0,0M0000N76ZD,1
1494444570,97.0,0M0000N76ZD,1
1494444510,96.0,0M0000N76ZD,1
1494444450,97.0,0M0000N76ZD,1
1494444390,98.0,0M0000N76ZD,1
1494444330,98.0,0M0000N76ZD,1
1494444270,97.0,0M0000N76ZD,1
1494444210,98.0,0M0000N76ZD,1
1494444150,100.0,0M0000N76ZD,1
1494444090,99.0,0M0000N76ZD,1
1494443670,95.0,0M0000N76ZD,1
1494442770,98.0,0M0000N76ZD,1
1494442590,99.0,0M0000N76ZD,1
1494442530,99.0,0M0000N76ZD,1
1494442470,100.0,0M0000N76ZD,1
1494442410,100.0,0M0000N76ZD,1
1494442350,101.0,0M0000N76ZD,1
1494442290,101.0,0M0000N76ZD,1
1494442230,101.0,0M0000N76ZD,1
1494442170,101.0,0M0000N76ZD,1
1494442110,101.0,0M0000N76ZD,1
1494442050,102.0,0M0000N76ZD,1
1494441990,102.0,0M0000N76ZD,1
1494441930,101.0,0M0000N76ZD,1
1494441870,101.0,0M0000N76ZD,1
1494441810,101.0,0M0000N76ZD,1
1494441750,100.0,0M0000N76ZD,1
1494441690,100.0,0M0000N76ZD,1
1494441270,104.0,0M0000N76ZD,1
1494441210,105.0,0M0000N76ZD,1
1494441150,106.0,0M0000N76ZD,1
1494441090,106.0,0M0000N76ZD,1
1494441030,106.0,0M0000N76ZD,1
1494440970,107.0,0M0000N76ZD,1
1494440910,108.0,0M0000N76ZD,1
1494440850,109.0,0M0000N76ZD,1
1494440790,110.0,0M0000N76ZD,1
1494440730,111.0,0M0000N76ZD,1
1494440670,112.0,0M0000N76ZD,1
1494440610,114.0,0M0000N76ZD,1
1494440550,116.0,0M0000N76ZD,1
1494440490,118.0,0M0000N76ZD,1
1494440430,120.0,0M0000N76ZD,1
1494440370,121.0,0M0000N76ZD,1
1494440010,128.0,0M0000N76ZD,1
1494439290,139.0,0M0000N76ZD,1
1494439230,140.0,0M0000N76ZD,1
1494439170,140.0,0M0000N76ZD,1
1494439110,140.0,0M0000N76ZD,1
1494439050,140.0,0M0000N76ZD,1
1494438990,141.0,0M0000N76ZD,1
1494438930,141.0,0M0000N76ZD,1
1494438870,142.0,0M0000N76ZD,1
1494438810,143.0,0M0000N76ZD,1
1494438750,143.0,0M0000N76ZD,1
1494438690,144.0,0M0000N76ZD,1
1494438630,144.0,0M0000N76ZD,1
1494438570,144.0,0M0000N76ZD,1
1494438510,145.0,0M0000N76ZD,1
1494438450,146.0,0M0000N76ZD,1
1494438390,148.0,0M0000N76ZD,1
1494438210,152.0,0M0000N76ZD,1
1494437310,170.0,0M0000N76ZD,1
1494437010,172.0,0M0000N76ZD,1
1494436950,172.0,0M0000N76ZD,1
1494436890,173.0,0M0000N76ZD,1
1494436830,172.0,0M0000N76ZD,1
1494436770,172.0,0M0000N76ZD,1
1494436710,172.0,0M0000N76ZD,1
1494436650,172.0,0M0000N76ZD,1
1494436590,171.0,0M0000N76ZD,1
1494436530,171.0,0M0000N76ZD,1
1494436470,171.0,0M0000N76ZD,1
1494436410,172.0,0M0000N76ZD,1
1494436350,172.0,0M0000N76ZD,1
1494436290,173.0,0M0000N76ZD,1
1494436230,176.0,0M0000N76ZD,1
1494436170,178.0,0M0000N76ZD,1
1494436110,180.0,0M0000N76ZD,1
1494435450,171.0,0M0000N76ZD,1
1494434550,149.0,0M0000N76ZD,1
1494433650,158.0,0M0000N76ZD,1
1494432930,170.0,0M0000N76ZD,1
1494432870,170.0,0M0000N76ZD,1
1494432810,171.0,0M0000N76ZD,1
1494432750,174.0,0M0000N76ZD,1
1494432690,174.0,0M0000N76ZD,1
1494432630,175.0,0M0000N76ZD,1
1494432570,175.0,0M0000N76ZD,1
1494432510,175.0,0M0000N76ZD,1
1494432450,174.0,0M0000N76ZD,1
1494432390,173.0,0M0000N76ZD,1
1494432330,176.0,0M0000N76ZD,1
1494432270,177.0,0M0000N76ZD,1
1494432210,178.0,0M0000N76ZD,1
1494432150,179.0,0M0000N76ZD,1
1494432090,179.0,0M0000N76ZD,1
1494432030,179.0,0M0000N76ZD,1
1494431790,179.0,0M0000N76ZD,1
1494431730,178.0,0M0000N76ZD,1
1494431670,177.0,0M0000N76ZD,1
1494431610,175.0,0M0000N76ZD,1
1494431550,174.0,0M0000N76ZD,1
1494431490,172.0,0M0000N76ZD,1
1494431430,171.0,0M0000N76ZD,1
1494431370,170.0,0M0000N76ZD,1
1494431310,170.0,0M0000N76ZD,1
1494431250,169.0,0M0000N76ZD,1
1494431190,169.0,0M0000N76ZD,1
1494431130,168.0,0M0000N76ZD,1
1494431070,167.0,0M0000N76ZD,1
1494431010,167.0,0M0000N76ZD,1
1494430950,167.0,0M0000N76ZD,1
1494430890,167.0,0M0000N76ZD,1
1494430830,167.0,0M0000N76ZD,1
1494430050,162.0,0M0000N76ZD,1
1494429390,156.0,0M0000N76ZD,1
1494429330,158.0,0M0000N76ZD,1
1494429270,159.0,0M0000N76ZD,1
1494429210,159.0,0M0000N76ZD,1
1494429150,161.0,0M0000N76ZD,1
1494429090,162.0,0M0000N76ZD,1
1494429030,164.0,0M0000N76ZD,1
1494428970,166.0,0M0000N76ZD,1
1494428910,167.0,0M0000N76ZD,1
1494428850,168.0,0M0000N76ZD,1
1494428790,168.0,0M0000N76ZD,1
1494428730,167.0,0M0000N76ZD,1
1494428670,169.0,0M0000N76ZD,1
1494428610,171.0,0M0000N76ZD,1
1494428550,172.0,0M0000N76ZD,1
1494428490,174.0,0M0000N76ZD,1
1494428250,180.0,0M0000N76ZD,1
1494428070,182.0,0M0000N76ZD,1
1494428010,180.0,0M0000N76ZD,1
1494427950,180.0,0M0000N76ZD,1
1494427890,182.0,0M0000N76ZD,1
1494427830,183.0,0M0000N76ZD,1
1494427770,185.0,0M0000N76ZD,1
1494427710,185.0,0M0000N76ZD,1
1494427650,184.0,0M0000N76ZD,1
1494427590,184.0,0M0000N76ZD,1
1494427530,184.0,0M0000N76ZD,1
1494427470,185.0,0M0000N76ZD,1
1494427410,185.0,0M0000N76ZD,1
1494427350,185.0,0M0000N76ZD,1
1494427290,185.0,0M0000N76ZD,1
1494427230,185.0,0M0000N76ZD,1
1494427170,185.0,0M0000N76ZD,1
1494426390,182.0,0M0000N76ZD,1
1494425490,186.0,0M0000N76ZD,1
1494424590,190.0,0M0000N76ZD,1
1494423690,188.0,0M0000N76ZD,1
1494422790,193.0,0M0000N76ZD,1
1494421890,187.0,0M0000N76ZD,1
1494420990,189.0,0M0000N76ZD,1
1494420090,181.0,0M0000N76ZD,1
1494419190,174.0,0M0000N76ZD,1
1494418290,168.0,0M0000N76ZD,1
1494417390,173.0,0M0000N76ZD,1
1494416490,174.0,0M0000N76ZD,1
1494415590,177.0,0M0000N76ZD,1
1494414690,185.0,0M0000N76ZD,1
1494413790,186.0,0M0000N76ZD,1
1494412890,178.0,0M0000N76ZD,1
1494411990,161.0,0M0000N76ZD,1
1494411090,163.0,0M0000N76ZD,1
1494410190,166.0,0M0000N76ZD,1
1494409290,175.0,0M0000N76ZD,1
1494408390,202.0,0M0000N76ZD,1
1494407490,195.0,0M0000N76ZD,1
1494406590,162.0,0M0000N76ZD,1
1494405690,175.0,0M0000N76ZD,1
1494404790,169.0,0M0000N76ZD,1
1494403890,171.0,0M0000N76ZD,1
1494402990,175.0,0M0000N76ZD,1
1494402090,179.0,0M0000N76ZD,1
1494401190,185.0,0M0000N76ZD,1
1494400290,188.0,0M0000N76ZD,1
1494399390,182.0,0M0000N76ZD,1
1494320610,40.0,0M0000NQGYR,1
1494320430,72.0,0M0000NQGYR,1
1494319710,76.0,0M0000NQGYR,1
1494319650,72.0,0M0000NQGYR,1
1494319590,93.0,0M0000NQGYR,1
1494319530,97.0,0M0000NQGYR,1
1494319470,104.0,0M0000NQGYR,1
1494319410,110.0,0M0000NQGYR,1
1494319350,116.0,0M0000NQGYR,1
1494319290,115.0,0M0000NQGYR,1
1494319230,109.0,0M0000NQGYR,1
1494319170,97.0,0M0000NQGYR,1
1494319110,91.0,0M0000NQGYR,1
1494319050,73.0,0M0000NQGYR,1
1494318990,51.0,0M0000NQGYR,1
1494318930,56.0,0M0000NQGYR,1
1494318870,60.0,0M0000NQGYR,1
1494318810,59.0,0M0000NQGYR,1
1494318690,67.0,0M0000NQGYR,1
1494318270,45.0,0M0000NQGYR,1
1494318210,58.0,0M0000NQGYR,1
1494318150,81.0,0M0000NQGYR,1
1494318090,98.0,0M0000NQGYR,1
1494318030,95.0,0M0000NQGYR,1
1494317970,82.0,0M0000NQGYR,1
1494317910,74.0,0M0000NQGYR,1
1494317850,62.0,0M0000NQGYR,1
1494317790,52.0,0M0000NQGYR,1
1494317730,52.0,0M0000NQGYR,1
1494317670,66.0,0M0000NQGYR,1
1494317610,73.0,0M0000NQGYR,1
1494317550,81.0,0M0000NQGYR,1
1494317490,83.0,0M0000NQGYR,1
1494317430,91.0,0M0000NQGYR,1
1494317370,92.0,0M0000NQGYR,1
1494316830,167.0,0M0000NQGYR,1
1494315930,325.0,0M0000NQGYR,1
1494315330,167.0,0M0000NQGYR,1
1494315270,150.0,0M0000NQGYR,1
1494315210,134.0,0M0000NQGYR,1
1494315150,113.0,0M0000NQGYR,1
1494315090,124.0,0M0000NQGYR,1
1494315030,125.0,0M0000NQGYR,1
1494314970,142.0,0M0000NQGYR,1
1494314910,187.0,0M0000NQGYR,1
1494314850,230.0,0M0000NQGYR,1
1494314790,243.0,0M0000NQGYR,1
1494314730,250.0,0M0000NQGYR,1
1494314670,266.0,0M0000NQGYR,1
1494314610,285.0,0M0000NQGYR,1
1494314550,300.0,0M0000NQGYR,1
1494314490,308.0,0M0000NQGYR,1
1494314430,310.0,0M0000NQGYR,1
1494314130,320.0,0M0000NQGYR,1
1494313230,222.0,0M0000NQGYR,1
1494312330,63.0,0M0000NQGYR,1
1494311910,71.0,0M0000NQGYR,1
1494311850,71.0,0M0000NQGYR,1
1494311790,69.0,0M0000NQGYR,1
1494311730,67.0,0M0000NQGYR,1
1494311670,66.0,0M0000NQGYR,1
1494311610,66.0,0M0000NQGYR,1
1494311550,69.0,0M0000NQGYR,1
1494311490,69.0,0M0000NQGYR,1
1494311430,68.0,0M0000NQGYR,1
1494311370,67.0,0M0000NQGYR,1
1494311310,66.0,0M0000NQGYR,1
1494311250,62.0,0M0000NQGYR,1
1494311190,61.0,0M0000NQGYR,1
1494311130,61.0,0M0000NQGYR,1
1494311070,60.0,0M0000NQGYR,1
1494311010,59.0,0M0000NQGYR,1
1494310590,60.0,0M0000NQGYR,1
1494309690,78.0,0M0000NQGYR,1
1494308790,60.0,0M0000NQGYR,1
1494308730,70.0,0M0000NQGYR,1
1494308670,54.0,0M0000NQGYR,1
1494308610,52.0,0M0000NQGYR,1
1494308550,53.0,0M0000NQGYR,1
1494308490,54.0,0M0000NQGYR,1
1494308430,52.0,0M0000NQGYR,1
1494308370,50.0,0M0000NQGYR,1
1494308310,49.0,0M0000NQGYR,1
1494308250,49.0,0M0000NQGYR,1
1494308190,49.0,0M0000NQGYR,1
1494308130,49.0,0M0000NQGYR,1
1494308070,51.0,0M0000NQGYR,1
1494308010,64.0,0M0000NQGYR,1
1494307950,69.0,0M0000NQGYR,1
1494307890,69.0,0M0000NQGYR,1
1494307830,67.0,0M0000NQGYR,1
1494306930,50.0,0M0000NQGYR,1
1494306030,43.0,0M0000NQGYR,1
1494305130,47.0,0M0000NQGYR,1
1494304770,69.0,0M0000NQGYR,1
1494304710,68.0,0M0000NQGYR,1
1494304650,67.0,0M0000NQGYR,1
1494304590,66.0,0M0000NQGYR,1
1494304530,65.0,0M0000NQGYR,1
1494304470,65.0,0M0000NQGYR,1
1494304410,64.0,0M0000NQGYR,1
1494304350,60.0,0M0000NQGYR,1
1494304290,63.0,0M0000NQGYR,1
1494304230,63.0,0M0000NQGYR,1
1494304170,62.0,0M0000NQGYR,1
1494304110,60.0,0M0000NQGYR,1
1494304050,59.0,0M0000NQGYR,1
1494303990,66.0,0M0000NQGYR,1
1494303930,72.0,0M0000NQGYR,1
1494303870,86.0,0M0000NQGYR,1
1494303330,80.0,0M0000NQGYR,1
1494302430,45.0,0M0000NQGYR,1
1494301530,47.0,0M0000NQGYR,1
1494300630,46.0,0M0000NQGYR,1
1494299730,44.0,0M0000NQGYR,1
1494298830,43.0,0M0000NQGYR,1
1494297930,42.0,0M0000NQGYR,1
1494297030,47.0,0M0000NQGYR,1
1494296130,47.0,0M0000NQGYR,1
1494295230,59.0,0M0000NQGYR,1
1494294330,75.0,0M0000NQGYR,1
1494293430,72.0,0M0000NQGYR,1
1494292530,74.0,0M0000NQGYR,1
1494291630,78.0,0M0000NQGYR,1
1494290730,99.0,0M0000NQGYR,1
1494289830,108.0,0M0000NQGYR,1
1494288930,115.0,0M0000NQGYR,1
1494288030,70.0,0M0000NQGYR,1
1494287130,77.0,0M0000NQGYR,1
1494286230,148.0,0M0000NQGYR,1
1494285510,236.0,0M0000NQGYR,1
1494285450,206.0,0M0000NQGYR,1
1494285390,202.0,0M0000NQGYR,1
1494285330,198.0,0M0000NQGYR,1
1494285270,192.0,0M0000NQGYR,1
1494285210,184.0,0M0000NQGYR,1
1494285150,177.0,0M0000NQGYR,1
1494285090,171.0,0M0000NQGYR,1
1494285030,165.0,0M0000NQGYR,1
1494284970,161.0,0M0000NQGYR,1
1494284910,158.0,0M0000NQGYR,1
1494284850,155.0,0M0000NQGYR,1
1494284790,153.0,0M0000NQGYR,1
1494284730,151.0,0M0000NQGYR,1
1494284670,150.0,0M0000NQGYR,1
1494284610,148.0,0M0000NQGYR,1
1494284430,142.0,0M0000NQGYR,1
1494283530,185.0,0M0000NQGYR,1
1494282630,208.0,0M0000NQGYR,1
1494281730,198.0,0M0000NQGYR,1
1494280830,210.0,0M0000NQGYR,1
1494279930,145.0,0M0000NQGYR,1
1494279030,141.0,0M0000NQGYR,1
1494278130,127.0,0M0000NQGYR,1
1494277950,126.0,0M0000NQGYR,1
1494277890,125.0,0M0000NQGYR,1
1494277830,123.0,0M0000NQGYR,1
1494277770,121.0,0M0000NQGYR,1
1494277710,118.0,0M0000NQGYR,1
1494277650,116.0,0M0000NQGYR,1
1494277590,112.0,0M0000NQGYR,1
1494277530,108.0,0M0000NQGYR,1
1494277470,104.0,0M0000NQGYR,1
1494277410,100.0,0M0000NQGYR,1
1494277350,99.0,0M0000NQGYR,1
1494277290,98.0,0M0000NQGYR,1
1494277230,97.0,0M0000NQGYR,1
1494277170,97.0,0M0000NQGYR,1
1494277110,96.0,0M0000NQGYR,1
1494277050,96.0,0M0000NQGYR,1
1494276330,100.0,0M0000NQGYR,1
1494275430,75.0,0M0000NQGYR,1
1494274530,43.0,0M0000NQGYR,1
1494273630,39.0,0M0000NQGYR,1
1494272850,147.0,0M0000NQGYR,1
1494272790,142.0,0M0000NQGYR,1
1494272730,128.0,0M0000NQGYR,1
1494272670,114.0,0M0000NQGYR,1
1494272610,107.0,0M0000NQGYR,1
1494272550,94.0,0M0000NQGYR,1
1494272490,86.0,0M0000NQGYR,1
1494272430,77.0,0M0000NQGYR,1
1494272370,82.0,0M0000NQGYR,1
1494272310,80.0,0M0000NQGYR,1
1494272250,81.0,0M0000NQGYR,1
1494272190,77.0,0M0000NQGYR,1
1494272130,76.0,0M0000NQGYR,1
1494272070,60.0,0M0000NQGYR,1
1494272010,67.0,0M0000NQGYR,1
1494271950,63.0,0M0000NQGYR,1
1494271830,53.0,0M0000NQGYR,1
1494270930,62.0,0M0000NQGYR,1
1494270810,42.0,0M0000NQGYR,1
1494270750,43.0,0M0000NQGYR,1
1494270690,43.0,0M0000NQGYR,1
1494270630,43.0,0M0000NQGYR,1
1494270570,42.0,0M0000NQGYR,1
1494270510,41.0,0M0000NQGYR,1
1494270450,44.0,0M0000NQGYR,1
1494270390,42.0,0M0000NQGYR,1
1494270330,38.0,0M0000NQGYR,1
1494270270,48.0,0M0000NQGYR,1
1494270210,48.0,0M0000NQGYR,1
1494269430,197.0,0M0000U4044,1
1494269370,55.0,0M0000NQGYR,1
1494269130,57.0,0M0000NQGYR,1
1494268350,37.0,0M0000NQGYR,1
1494268170,37.0,0M0000NQGYR,1
1494267270,37.0,0M0000NQGYR,1
1494266370,41.0,0M0000NQGYR,1
1494265470,41.0,0M0000NQGYR,1
1494264570,38.0,0M0000NQGYR,1
1494263670,36.0,0M0000NQGYR,1
1494262770,57.0,0M0000NQGYR,1
1494261870,39.0,0M0000NQGYR,1
1494260970,33.0,0M0000NQGYR,1
1494260070,33.0,0M0000NQGYR,1
1494259170,31.0,0M0000NQGYR,1
1494258270,27.0,0M0000NQGYR,1
1494257370,67.0,0M0000NQGYR,1
1494256470,65.0,0M0000NQGYR,1
1494255570,45.0,0M0000NQGYR,1
1494254670,55.0,0M0000NQGYR,1
1494253770,55.0,0M0000NQGYR,1
1494252870,55.0,0M0000NQGYR,1
1494251970,56.0,0M0000NQGYR,1
1494251070,46.0,0M0000NQGYR,1
1494250170,40.0,0M0000NQGYR,1
1494249270,27.0,0M0000NQGYR,1
1494248370,16.0,0M0000NQGYR,1
1494247470,78.0,0M0000NQGYR,1
1494246570,101.0,0M0000NQGYR,1
1494245670,79.0,0M0000NQGYR,1
1494244770,30.0,0M0000NQGYR,1
1494243870,49.0,0M0000NQGYR,1
1494242970,93.0,0M0000NQGYR,1
1494242070,74.0,0M0000NQGYR,1
1494241170,52.0,0M0000NQGYR,1
1494240270,36.0,0M0000NQGYR,1
1494233430,62.0,0M0000NQGYR,1
1494233370,105.0,0M0000U4044,1
1494232530,97.0,0M0000U4044,1
1494231990,97.0,0M0000NQGYR,1
1494231930,101.0,0M0000NQGYR,1
1494231270,121.0,0M0000NQGYR,1
1494230850,51.0,0M0000U4044,1
1494230730,48.0,0M0000U4044,1
1494229830,51.0,0M0000U4044,1
1494228930,57.0,0M0000U4044,1
1494228030,62.0,0M0000U4044,1
1494227130,60.0,0M0000U4044,1
1494226230,65.0,0M0000U4044,1
1494225330,72.0,0M0000U4044,1
1494224430,73.0,0M0000U4044,1
1494223530,82.0,0M0000U4044,1
1494222630,112.0,0M0000U4044,1
1494221730,139.0,0M0000U4044,1
1494220830,169.0,0M0000U4044,1
1494219930,178.0,0M0000U4044,1
1494219030,184.0,0M0000U4044,1
1494218130,177.0,0M0000U4044,1
1494217230,183.0,0M0000U4044,1
1494216330,206.0,0M0000U4044,1
1494215430,205.0,0M0000U4044,1
1494214530,219.0,0M0000U4044,1
1494213630,233.0,0M0000U4044,1
1494212730,215.0,0M0000U4044,1
1494211830,152.0,0M0000U4044,1
1494210930,138.0,0M0000U4044,1
1494210030,138.0,0M0000U4044,1
1494209130,131.0,0M0000U4044,1
1494208230,128.0,0M0000U4044,1
1494207330,127.0,0M0000U4044,1
1494206430,121.0,0M0000U4044,1
1494205530,107.0,0M0000U4044,1
1494204630,99.0,0M0000U4044,1
1494203730,89.0,0M0000U4044,1
1494202830,87.0,0M0000U4044,1
1494202290,87.0,0M0000U4044,1
1494201930,87.0,0M0000U4044,1
